Spill ID,Spill Name,Spill Number,Spill Date,Case Closed Date,Response,Facility Type,Facility Name,Facility SubType,Source Type,Address 1,Address 2,City,Zip Code,Area,SubArea,Region,Location,Latitude,Longitude,LocationData,Substance Type,Substance SubType,Quantity Released,Substance Unit,Quantity Potential,Cause SubType,Cause Type,Affiliate Role,Responsible Party
76009,HGCMC 818 DR-46 Hose Failure Hyd,24119921401,8/1/24 0:00,11/22/24 0:00,Took Report,Mining Operation,HGCM 920 Portal - Underground spills Centroid,,Hydraulic System,HGCMC,,Juneau,99801,Southeast Alaska,Southeast Alaska,Land - Juneau,Greens Creek Area,58.082296,-134.63238,Facility,Noncrude Oil,Hydraulic Oil,9.9,Gallons,,"Vehicle Leak, All",Structural/Mechanical,Primary Responsible Party,"Hecla Mining Company Greens Creek Mine - Lillesve, Paula"
76010,HGCMC Tailings Batch Plant Hyd,24119921501,8/2/24 0:00,11/22/24 0:00,Took Report,Mining Operation,920 Batch Plant,,Heavy Equipment,,,,,Southeast Alaska,Southeast Alaska,Land - Juneau,Greens Creek Area,58.126429,-134.754312,Facility,Noncrude Oil,Hydraulic Oil,9,Gallons,,Equipment Failure,Structural/Mechanical,Primary Responsible Party,"Hecla Mining Company Greens Creek Mine - Lillesve, Paula"
76011,HGCMC 486 DR-37 Hyd,24119921502,8/2/24 0:00,11/22/24 0:00,Took Report,Mining Operation,HGCM 920 Portal - Underground spills Centroid,,Hydraulic System,HGCMC,,Juneau,99801,Southeast Alaska,Southeast Alaska,Land - Juneau,Greens Creek Area,58.082296,-134.63238,Facility,Noncrude Oil,Hydraulic Oil,1.5,Gallons,,"Vehicle Leak, All",Structural/Mechanical,Primary Responsible Party,"Hecla Mining Company Greens Creek Mine - Lillesve, Paula"
76012,HGCMC 920 Warehouse LT-14 Hyd,24119921802,8/5/24 0:00,11/22/24 0:00,Took Report,Mining Operation,920 Warehouse,,Hydraulic System,,,,,Southeast Alaska,Southeast Alaska,Land - Juneau,Greens Creek Area,,,,Noncrude Oil,Hydraulic Oil,3,Gallons,,Equipment Failure,Structural/Mechanical,Primary Responsible Party,"Hecla Mining Company Greens Creek Mine - , "
76013,HGCMC M345 Lube Bay LR-75 Hyd,24119922103,8/8/24 0:00,11/22/24 0:00,Took Report,Mining Operation,HGCM 920 Portal - Underground spills Centroid,,Hydraulic System,HGCMC,,Juneau,99801,Southeast Alaska,Southeast Alaska,Land - Juneau,Greens Creek Area,58.082296,-134.63238,Facility,Noncrude Oil,Hydraulic Oil,3,Gallons,,Equipment Failure,Structural/Mechanical,Primary Responsible Party,"Hecla Mining Company Greens Creek Mine - Lillesve, Paula"
76014,HGCMC 920 Fuel Farm TR-114 Diesel,24119922104,8/8/24 0:00,11/22/24 0:00,Took Report,Mining Operation,920 Fuel Farm,,"Tank, Other, Mobile",920 Fuel Farm,,Juneau,99801,Southeast Alaska,Southeast Alaska,Land - Juneau,Greens Creek Area,58.0828,-134.638344,Facility,Noncrude Oil,Diesel,3,Gallons,,Equipment Failure,Structural/Mechanical,Primary Responsible Party,"Hecla Greens Creek Mining Co. - Environmental Department, "
76015,MV Grey Mist Cap Homer Harbor Hydraulic,24239927001,9/26/24 0:00,10/1/24 0:00,Took Report,Vessel,HOMER HARBOR,"Other, under 400 GT",Hydraulic System,Homer Harbor,,Homer,99603,Central Alaska,Cook Inlet,Central Kenai,HOMER CITY,59.60634,-151.425785,Facility,Noncrude Oil,Hydraulic Oil,0.1,Gallons,,Human Error,Human Factors,Primary Responsible Party," - Williams, Braden"
76016,HGCMC 920 Fuel Farm LT-14 Diesel,24119922201,8/9/24 0:00,11/22/24 0:00,Took Report,Mining Operation,920 Fuel Farm,,"Tank, Other, Mobile",920 Fuel Farm,,Juneau,99801,Southeast Alaska,Southeast Alaska,Land - Juneau,Greens Creek Area,58.0828,-134.638344,Facility,Noncrude Oil,Diesel,1.5,Gallons,,Human Error,Human Factors,Primary Responsible Party,"Hecla Mining Company Greens Creek Mine - Lillesve, Paula"
76017,HGCMC 676 DR-40 Hyd,24119922501,8/12/24 0:00,11/22/24 0:00,Took Report,Mining Operation,HGCM 920 Portal - Underground spills Centroid,,Hydraulic System,HGCMC,,Juneau,99801,Southeast Alaska,Southeast Alaska,Land - Juneau,Greens Creek Area,58.082296,-134.63238,Facility,Noncrude Oil,Hydraulic Oil,6.5,Gallons,,Equipment Failure,Structural/Mechanical,Primary Responsible Party,"Hecla Mining Company Greens Creek Mine - Lillesve, Paula"
76018,HGCMC 676 DR-40 Hyd,24119922502,8/12/24 0:00,11/22/24 0:00,Took Report,Mining Operation,HGCM 920 Portal - Underground spills Centroid,,Hydraulic System,HGCMC,,Juneau,99801,Southeast Alaska,Southeast Alaska,Land - Juneau,Greens Creek Area,58.082296,-134.63238,Facility,Noncrude Oil,Hydraulic Oil,4,Gallons,,Equipment Failure,Structural/Mechanical,Primary Responsible Party,"Hecla Mining Company Greens Creek Mine - Lillesve, Paula"
76019,HGCMC 638 DR-40 Hyd,24119922601,8/13/24 0:00,11/22/24 0:00,Took Report,Mining Operation,HGCM 920 Portal - Underground spills Centroid,,Hydraulic System,HGCMC,,Juneau,99801,Southeast Alaska,Southeast Alaska,Land - Juneau,Greens Creek Area,58.082296,-134.63238,Facility,Noncrude Oil,Hydraulic Oil,6.28,Gallons,,Equipment Failure,Structural/Mechanical,Primary Responsible Party,"Hecla Mining Company Greens Creek Mine - Lillesve, Paula"
76020,HGCMC Tailings DZ-33 Diesel,24119922802,8/15/24 0:00,11/22/24 0:00,Took Report,Mining Operation,Tailings Facility,,"Tank, Other, Mobile",,,,,Southeast Alaska,Southeast Alaska,Land - Juneau,Greens Creek Area,,,,Noncrude Oil,Diesel,2,Gallons,,"Vehicle Leak, All",Structural/Mechanical,Primary Responsible Party,"Hecla Mining Company Greens Creek Mine - Lillesve, Paula"
76021,HGCMC 532 LR-82 Hyd,24119924204,8/29/24 0:00,11/22/24 0:00,Took Report,Mining Operation,HGCM 920 Portal - Underground spills Centroid,,Hydraulic System,HGCMC,,Juneau,99801,Southeast Alaska,Southeast Alaska,Land - Juneau,Greens Creek Area,58.082296,-134.63238,Facility,Noncrude Oil,Hydraulic Oil,1.4,Gallons,,Equipment Failure,Structural/Mechanical,Primary Responsible Party,"Hecla Mining Company Greens Creek Mine - Lillesve, Paula"
76022,MV Discovery JAG Seward Hydraulic,24239927201,9/28/24 0:00,10/1/24 0:00,Phone Follow-up,Vessel,JAG Water Dock,"Fishing, under 400 GT",Hydraulic System,JAG Shipyard,,Seward,99664,Central Alaska,Cook Inlet,East Kenai,SEWARD CITY,60.086111,-149.355449,Facility,Noncrude Oil,Hydraulic Oil,3,Gallons,,Leak,Structural/Mechanical,Primary Responsible Party,"MV Discovery - , "
76023,MYS Sheen Auke Bay,24119927501,10/1/24 0:00,12/10/24 0:00,Phone Follow-up,Harbor/Port/Marina,Don Statter Boat Harbor - AUKE BAY,,Unknown,11497 Harbor Drive,,Auke Bay,99821,Southeast Alaska,Southeast Alaska,Marine - Lynn Canal,AUKE BAY,58.382595,-134.649479,Site,Unknown,Unknown,0.1,Gallons,,Unknown,Unknown,Primary Responsible Party," - Unknown, Unknown"
76024,Signature Flight Support FBO ramp spill,24239927202,9/28/24 0:00,10/24/24 0:00,Phone Follow-up,Military Installation,Signature Flight Support Exec Ramp,Base/Post/Other,"Tank, Other",,,,,Central Alaska,Cook Inlet,Anch Municipal,INTERNATIONAL AIRPORT,61.16442,-149.975306,Site,Noncrude Oil,Aviation Fuel,30,Gallons,0,Human Error,Human Factors,Primary Responsible Party,"ACG 6000 LLC/Executive Jet Management - , "
76025,Alaska Regional Parking Garage engine oil,24239927101,9/27/24 0:00,10/24/24 0:00,Took Report,Other,Alaska Regional Hospital,,Other,2525 Debarr Road,,Anchorage,99508,Central Alaska,Cook Inlet,Anch Municipal,"ANCH. MIDTOWN (508),(518)",61.211163,-149.827767,Site,Noncrude Oil,Used Oil (all types),1,Gallons,1,"Vehicle Leak, All",Structural/Mechanical,Primary Responsible Party," - , unknown"
76026,MOSRL Speedway #5314 customer overfill,24239914903,5/28/24 0:00,10/17/24 0:00,Took Report,Gas Station,Speedway Gas Station 5314,,"Tank, Other",3600 Palmer-Wasilla Hwy.,,Wasilla,99687,Central Alaska,Cook Inlet,Mat-Su Valley,WASILLA,61.5847,-149.359032,Facility,Noncrude Oil,Gasoline,1,Gallons,,Overfill,Human Factors,Primary Responsible Party,"Speedway Gas Stations - , "
76027,Valdez South Harbor Basin Parking Trans Fluid,24229927501,10/1/24 0:00,10/8/24 0:00,Field Visit/s,Harbor/Port/Marina,Valdez harbor Basin South Parking Lot,,Other,South Harbor Road,,Valdez,99686,Central Alaska,Prince William Sound,P.W.S.,VALDEZ,61.124524,-146.3383,Site,Noncrude Oil,Transmission Oil,0.5,Gallons,,Equipment Failure,Structural/Mechanical,Primary Responsible Party," - Adkins, Michael"
76028,FNSB SWF 455 Sanduri St. Cell 5 Oil,24309926902,9/25/24 0:00,10/1/24 0:00,Took Report,Waste Disposal,FNSB Solid Waste  Facility,Landfill/Dump,Other,455 Sanduri Street,,Fairbanks,99701,Northern Alaska,Interior Alaska,Central,FAIRBANKS CITY,,,,Noncrude Oil,Used Oil (all types),2,Gallons,,Collision/Allision,Accident,Primary Responsible Party,"FNSB Solid Waste Facility - , "
76029,MOSRL Speedway #5302 spill,24239915602,6/4/24 0:00,10/17/24 0:00,Took Report,Gas Station,Speedway Express Gas Station 5302,,Other,1211 East Huffman Road,,Anchorage,99515,Central Alaska,Cook Inlet,Anch Municipal,ANCH. KLATT (515),61.108957,-149.859719,Site,Noncrude Oil,Gasoline,1,Gallons,,Overfill,Human Factors,Primary Responsible Party,"Speedway Gas Stations - , "
76030,FNSB SWF Two Rivers Transfer Site Oil,24309926903,9/25/24 0:00,10/1/24 0:00,Took Report,Waste Disposal,FNSB SWF Two Rivers Transfer Site,Landfill/Dump,Drum(s),,,,,Northern Alaska,Interior Alaska,Central,FAIRBANKS CITY,64.870076,-147.043858,Facility,Noncrude Oil,Used Oil (all types),1,Gallons,,Collision/Allision,Accident,Primary Responsible Party,"FNSB Solid Waste Facility - , "
76031,Speedway #5302 spill,24239917605,6/29/24 0:00,10/17/24 0:00,Took Report,Gas Station,Speedway Express Gas Station 5302,,Other,1211 East Huffman Road,,Anchorage,99515,Central Alaska,Cook Inlet,Anch Municipal,ANCH. KLATT (515),61.108957,-149.859719,Site,Noncrude Oil,Gasoline,1,Gallons,,Overfill,Human Factors,Primary Responsible Party,"Speedway Gas Stations - , "
76032,HGCMC 128 Lift Hyd,24119925302,9/9/24 0:00,12/19/24 0:00,Took Report,Mining Operation,HGCM 920 Portal - Underground spills Centroid,,Heavy Equipment,HGCMC,,Juneau,99801,Southeast Alaska,Southeast Alaska,Land - Juneau,Greens Creek Area,58.082296,-134.63238,Facility,Noncrude Oil,Hydraulic Oil,8,Gallons,,Valve Failure,Structural/Mechanical,Primary Responsible Party,"Hecla Mining Company Greens Creek Mine - , "
76033,AK Airlines 1 Gal Eth Gly C1,24239926602,9/22/24 0:00,10/2/24 0:00,Took Report,Air Transportation,ANCHORAGE AIRPORT RAMP GATE C1,Airport/Airfield,Heavy Equipment,,,Anchorage,99502,Central Alaska,Cook Inlet,Anch Municipal,INTERNATIONAL AIRPORT,61.174002,-149.983574,Site,Hazardous Substance,Ethylene Glycol (Antifreeze),1,Gallons,1,"Vehicle Leak, All",Structural/Mechanical,Primary Responsible Party,"Alaska Airlines - Rodriguez, Christina"
76034,Iliamna Gas Station Gasoline 15 gal,24469926802,9/24/24 0:00,9/27/24 0:00,Took Report,Gas Station,Iliamna Development Corp. Store,,Fuel Pump,,,Iliamna,99606,Western Alaska,Bristol Bay,Lake Peninsula,IlIAMNA CDP,59.756007,-154.872913,Facility,Noncrude Oil,Gasoline,15,Gallons,,Human Error,Human Factors,Primary Responsible Party," - anonymous, anonymous"
76035,EAFB Building 1227 JP8,24309927501,10/1/24 0:00,,Took Report,Military Installation,"EIELSON AFB, BLDG. 1227",Base/Post/Other,Fuel Pump,,,Eielson AFB,99702,Northern Alaska,Interior Alaska,Central,EIELSON AFB,64.99956531,-148.002445,Facility,Noncrude Oil,Kerosene,30,Gallons,,Line Failure,Structural/Mechanical,Primary Responsible Party,"Eielson AFB - , "
76036,HGCMC M390 Sump Hyd,24119925504,9/11/24 0:00,12/4/24 0:00,Took Report,Mining Operation,HGCM 920 Portal - Underground spills Centroid,,Heavy Equipment,HGCMC,,Juneau,99801,Southeast Alaska,Southeast Alaska,Land - Juneau,Greens Creek Area,58.082296,-134.63238,Facility,Noncrude Oil,Hydraulic Oil,9.5,Gallons,,Equipment Failure,Structural/Mechanical,Primary Responsible Party,"Hecla Mining Company Greens Creek Mine - Lillesve, Paula"
76037,HGCMC 920 Fuel Farm Diesel,24119925603,9/12/24 0:00,12/19/24 0:00,Took Report,Mining Operation,HGCMC - 860 Roadway,,Heavy Equipment,,,,,Southeast Alaska,Southeast Alaska,Land - Juneau,Greens Creek Area,58.081429,-134.641918,Facility,Noncrude Oil,Diesel,1,Gallons,,Overfill,Human Factors,Primary Responsible Party,"Hecla Mining Company Greens Creek Mine - Lillesve, Paula"
76038,HGCMC 4211 Diesel,24119926301,9/19/24 0:00,12/4/24 0:00,Took Report,Mining Operation,HGCM 920 Portal - Underground spills Centroid,,Heavy Equipment,HGCMC,,Juneau,99801,Southeast Alaska,Southeast Alaska,Land - Juneau,Greens Creek Area,58.082296,-134.63238,Facility,Noncrude Oil,Diesel,1,Gallons,,Equipment Failure,Structural/Mechanical,Primary Responsible Party,"Hecla Mining Company Greens Creek Mine - Lillesve, Paula"
76039,Fort Wainwright Building 3015 Propylene Glycol,24309927502,10/1/24 0:00,10/28/24 0:00,Took Report,Military Installation,Bldg 3015,Base/Post/Other,Pipe or Line,3015 Montgomery Rd,,Fort Wainwright,99703,Northern Alaska,Interior Alaska,Central,FT. WAINWRIGHT,64.830668,-147.647469,Facility,Hazardous Substance,Propylene Glycol,1,Gallons,,Line Failure,Structural/Mechanical,Primary Responsible Party,"Fort Wainwright - , "
76040,HGCMC 480 PB DR-39 Hyd,24119924704,9/3/24 0:00,12/4/24 0:00,Took Report,Mining Operation,HGCM 920 Portal - Underground spills Centroid,,Hydraulic System,HGCMC,,Juneau,99801,Southeast Alaska,Southeast Alaska,Land - Juneau,Greens Creek Area,58.082296,-134.63238,Facility,Noncrude Oil,Hydraulic Oil,5,Gallons,,Equipment Failure,Structural/Mechanical,Primary Responsible Party,"Hecla Greens Creek Mining Co. - Environmental Department, "
76041,CPAI Kup Drill Site 3T Diesel,24399927301,9/29/24 0:00,10/2/24 0:00,Took Report,Oil Production,Kuparuk Drill Site 3T,Onshore,Other,,,,,Northern Alaska,North Slope,North Slope,KUPARUK,70.42026,-150.26776,Facility,Noncrude Oil,Diesel,2.5,Gallons,,Human Error,Human Factors,Facility Owner,"ConocoPhillips Alaska, Inc. - , "
76041,CPAI Kup Drill Site 3T Diesel,24399927301,9/29/24 0:00,10/2/24 0:00,Took Report,Oil Production,Kuparuk Drill Site 3T,Onshore,Other,,,,,Northern Alaska,North Slope,North Slope,KUPARUK,70.42026,-150.26776,Facility,Noncrude Oil,Diesel,2.5,Gallons,,Human Error,Human Factors,Primary Responsible Party,"Fairweather LLC - , "
76042,HGCMC 920 Fuel Farm HT-71 Diesel,24119924902,9/5/24 0:00,12/4/24 0:00,Took Report,Mining Operation,920 Fuel Farm,,"Tank, Other, Mobile",920 Fuel Farm,,Juneau,99801,Southeast Alaska,Southeast Alaska,Land - Juneau,Greens Creek Area,58.0828,-134.638344,Facility,Noncrude Oil,Diesel,1.5,Gallons,,Human Error,Human Factors,Primary Responsible Party,"Hecla Greens Creek Mining Co. - Environmental Department, "
76043,HGCMC 920 Remuck Hyd,24119926402,9/20/24 0:00,12/4/24 0:00,Took Report,Mining Operation,HGCMC - 860 Roadway,,Heavy Equipment,,,,,Southeast Alaska,Southeast Alaska,Land - Juneau,Greens Creek Area,58.081429,-134.641918,Facility,Noncrude Oil,Hydraulic Oil,1,Gallons,,Equipment Failure,Structural/Mechanical,Primary Responsible Party,"Hecla Mining Company Greens Creek Mine - , "
76044,HGCMC 991 HT-61 Coolant,24119925102,9/7/24 0:00,12/4/24 0:00,Took Report,Mining Operation,HGCM 920 Portal - Underground spills Centroid,,"Tank, Other, Mobile",HGCMC,,Juneau,99801,Southeast Alaska,Southeast Alaska,Land - Juneau,Greens Creek Area,58.082296,-134.63238,Facility,Hazardous Substance,"Glycol, Other",3,Gallons,,Equipment Failure,Structural/Mechanical,Primary Responsible Party,"Hecla Greens Creek Mining Co. - Environmental Department, "
76045,Petro Star Inc North Pole Refinery Asphalt,24309926502,9/21/24 0:00,10/2/24 0:00,Took Report,Refinery Operation,Petro Star North Pole Refinery,,Drum(s),1200 H&H Lane,,North Pole,99705,Northern Alaska,Interior Alaska,Central,NORTH POLE,64.732445,-147.344027,Facility,Noncrude Oil,Asphalt,7,Gallons,,Cargo Not Secured,Human Factors,Primary Responsible Party,"Petro Star Inc. North Pole refinery - Knight, Margaret"
76046,Hilcorp NS Drill Site 17 Well 2 Oil PW CI,24399927601,10/2/24 0:00,,Took Report,Oil Production,"East Prudhoe Bay Drill site 17, Well 2",Onshore,Pipe or Line,,,,,Northern Alaska,North Slope,North Slope,EAST PRUDHOE BAY,70.207713,-148.319005,Facility,Crude Oil,Crude,100,Gallons,,Line Failure,Structural/Mechanical,Primary Responsible Party,"Hilcorp North Slope, LLC - Villanova, Michael"
76046,Hilcorp NS Drill Site 17 Well 2 Oil PW CI,24399927601,10/2/24 0:00,,Took Report,Oil Production,"East Prudhoe Bay Drill site 17, Well 2",Onshore,Pipe or Line,,,,,Northern Alaska,North Slope,North Slope,EAST PRUDHOE BAY,70.207713,-148.319005,Facility,Process Water,Produced Water,800,Gallons,,Line Failure,Structural/Mechanical,Primary Responsible Party,"Hilcorp North Slope, LLC - Villanova, Michael"
76046,Hilcorp NS Drill Site 17 Well 2 Oil PW CI,24399927601,10/2/24 0:00,,Took Report,Oil Production,"East Prudhoe Bay Drill site 17, Well 2",Onshore,Pipe or Line,,,,,Northern Alaska,North Slope,North Slope,EAST PRUDHOE BAY,70.207713,-148.319005,Facility,Hazardous Substance,Corrosion Inhibitor,10,Gallons,,Line Failure,Structural/Mechanical,Primary Responsible Party,"Hilcorp North Slope, LLC - Villanova, Michael"
76047,St. Michael Residence HHO Diesel,24389927501,10/1/24 0:00,,Took Report,Residence,MOSINGA NAKGA RESIDENCE,,"Tank, Heating, Aboveground",,,,,Northern Alaska,Northwest Arctic,West Coast,ST. MICHAELS CITY,,,,Noncrude Oil,Diesel,55,Gallons,,Collision/Allision,Accident,Other," - Lockwood, Lawrence"
76047,St. Michael Residence HHO Diesel,24389927501,10/1/24 0:00,,Took Report,Residence,MOSINGA NAKGA RESIDENCE,,"Tank, Heating, Aboveground",,,,,Northern Alaska,Northwest Arctic,West Coast,ST. MICHAELS CITY,,,,Noncrude Oil,Diesel,55,Gallons,,Collision/Allision,Accident,Primary Responsible Party," - RESIDENCE, MOSINGA NAKGA"
76048,MOSRL Speedway #5314 Palmer Gasoline,24239914501,5/24/24 0:00,10/17/24 0:00,Took Report,Gas Station,Speedway Gas Station 5314,,Other,3600 Palmer-Wasilla Hwy.,,Wasilla,99687,Central Alaska,Cook Inlet,Mat-Su Valley,WASILLA,61.584682,-149.359037,Site,Noncrude Oil,Gasoline,1,Gallons,,Overfill,Human Factors,Primary Responsible Party,"Speedway Gas Stations - , "
76049,USCGC Cypress .5 Gallons Lube Oil Womens Bay,24249927601,10/2/24 0:00,10/3/24 0:00,Phone Follow-up,Vessel,USCG Cutter Cypress,"Other, over 400 GT",Other,,,Kodiak,99615,Central Alaska,Kodiak Island,Kodiak,WOMENS BAY,57.730093,-152.51904,Site,Noncrude Oil,Engine Lube/Gear Oil,1,Gallons,,Equipment Failure,Structural/Mechanical,Primary Responsible Party,"USCG Cutter Cypress - , "
76050,CPAI KUP-CPF3 DSs and Pipelines Hyd Oil,24399927501,10/1/24 0:00,10/3/24 0:00,Took Report,Oil Production,KUP-CPF3 DSs and Pipelines,Onshore,Pipe or Line,,,,,Northern Alaska,North Slope,North Slope,KUPARUK,70.481205,-149.870549,Facility,Noncrude Oil,Hydraulic Oil,10,Gallons,,Line Failure,Structural/Mechanical,Primary Responsible Party,"Schlumberger - , "
76050,CPAI KUP-CPF3 DSs and Pipelines Hyd Oil,24399927501,10/1/24 0:00,10/3/24 0:00,Took Report,Oil Production,KUP-CPF3 DSs and Pipelines,Onshore,Pipe or Line,,,,,Northern Alaska,North Slope,North Slope,KUPARUK,70.481205,-149.870549,Facility,Noncrude Oil,Hydraulic Oil,10,Gallons,,Line Failure,Structural/Mechanical,Facility Owner,"ConocoPhillips Alaska, Inc. - , "
76052,Fort Knox Crush Rock Parking Hauler #469 Coolant,24309927601,10/2/24 0:00,10/3/24 0:00,Took Report,Mining Operation,Crushed Rock Stock Pile,,Pipe or Line,Fort Knox Mine,1 Fort Knox Rd.,Fairbanks,99712,Northern Alaska,Interior Alaska,Central,Fort Knox Mine,,,,Hazardous Substance,Ethylene Glycol (Antifreeze),5,Gallons,,Line Failure,Structural/Mechanical,Primary Responsible Party,"Kinross Fort Knox - Lambert, Paige"
76053,Pogo U/G 873 Hydraulic Hose Failure,24309922106,8/8/24 0:00,10/3/24 0:00,Took Report,Mining Operation,U/G 873,,Heavy Equipment,Pogo Mine,,Delta Junction,99737,Northern Alaska,Interior Alaska,Central,Pogo Mine,,,,Noncrude Oil,Hydraulic Oil,9,Gallons,9,Line Failure,Structural/Mechanical,Primary Responsible Party,"Northern Star (Pogo) LLC - , "
76054,Fort Knox 1610 QUE Loader #153 Ethylene Glycol,24309927701,10/3/24 0:00,10/3/24 0:00,Took Report,Mining Operation,1610 Queue,,Pipe or Line,Ft Knox,,Fairbanks,99712,Northern Alaska,Interior Alaska,Central,Fort Knox Mine,,,,Hazardous Substance,Ethylene Glycol (Antifreeze),5,Gallons,,Line Failure,Structural/Mechanical,Primary Responsible Party,"Kinross Fort Knox - Lambert, Paige"
76055,Pogo U/G 366 Hydraulic Oil Leak,24309922202,8/9/24 0:00,10/3/24 0:00,Took Report,Mining Operation,U/G 366,,Heavy Equipment,Pogo Mine,,Delta Junction,99737,Northern Alaska,Interior Alaska,Central,Pogo Mine,,,,Noncrude Oil,Hydraulic Oil,1,Gallons,1,Leak,Structural/Mechanical,Primary Responsible Party,"Northern Star (Pogo) LLC - , "
76056,Pogo U/G 1457 Hydraulic Line Failure,24309922203,8/9/24 0:00,10/3/24 0:00,Took Report,Mining Operation,U/G 1457,,Heavy Equipment,Pogo Mine,,Delta Junction,99737,Northern Alaska,Interior Alaska,Central,Pogo Mine,,,,Noncrude Oil,Hydraulic Oil,9,Gallons,9,Line Failure,Structural/Mechanical,Primary Responsible Party,"Northern Star (Pogo) LLC - , "
76057,Fort Knox Parking 1610 Haul Truck #469 eth. glycol,24309927702,10/3/24 0:00,10/9/24 0:00,Took Report,Mining Operation,1610 Queue,,Pipe or Line,Ft Knox,,Fairbanks,99712,Northern Alaska,Interior Alaska,Central,Fort Knox Mine,,,,Hazardous Substance,Ethylene Glycol (Antifreeze),35,Gallons,,Line Failure,Structural/Mechanical,Primary Responsible Party,"Kinross Fort Knox - , "
